1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,91,32,100,63,46,42,59,84,155,48,44,40,145,43,50,85,82,149,48
91,0,91,25,28,49,57,51,27,65,45,122,109,55,114,44,16,29,59,43
32,91,0,92,67,42,35,45,75,150,47,32,18,140,23,47,80,73,150,56
100,25,92,0,44,54,59,47,16,59,52,124,109,49,114,50,17,19,64,57
63,28,67,44,0,26,34,36,33,93,20,97,85,83,90,21,27,33,86,15
46,49,42,54,26,0,8,17,38,111,6,73,60,100,65,5,40,36,108,20
42,57,35,59,34,8,0,17,43,117,14,66,53,107,58,13,46,41,115,26
59,51,45,47,36,17,17,0,31,106,22,77,62,96,67,18,37,28,108,35
84,27,75,16,33,38,43,31,0,75,37,108,93,65,98,34,11,3,78,44
155,65,150,59,93,111,117,106,75,0,108,183,168,10,173,106,71,78,27,108
48,45,47,52,20,6,14,22,37,108,0,78,65,98,70,4,37,35,104,14
44,122,32,124,97,73,66,77,108,183,78,0,15,172,11,78,112,105,181,84
40,109,18,109,85,60,53,62,93,168,65,15,0,158,5,65,98,90,168,73
145,55,140,49,83,100,107,96,65,10,98,172,158,0,163,96,61,68,26,97
43,114,23,114,90,65,58,67,98,173,70,11,5,163,0,70,103,95,173,78
50,44,47,50,21,5,13,18,34,106,4,78,65,96,70,0,35,32,103,17
85,16,80,17,27,40,46,37,11,71,37,112,98,61,103,35,0,14,70,40
82,29,73,19,33,36,41,28,3,78,35,105,90,68,95,32,14,0,81,43
149,59,150,64,86,108,115,108,78,27,104,181,168,26,173,103,70,81,0,101
48,43,56,57,15,20,26,35,44,108,14,84,73,97,78,17,40,43,101,0
