1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,54,75,16,53,125,121,88,28,60,79,128,120,28,59,70,44,52,41,83,51,55,50,114,122,19,44,31,34,65,96,42,75,126,54,131,22,51,36,79,64,116,71,56,93,131,105,59,19,116
54,0,39,48,95,89,90,56,50,7,106,81,79,53,31,40,38,86,66,49,66,8,64,77,85,37,14,73,67,46,66,21,112,96,98,88,68,73,31,51,10,75,29,9,65,86,72,87,39,72
75,39,0,77,125,51,51,16,83,43,142,54,45,85,16,8,34,119,101,9,103,48,101,40,48,65,51,102,99,20,27,59,145,57,128,56,95,109,67,13,35,40,11,48,26,56,33,122,67,40
16,48,77,0,48,128,126,91,12,53,68,127,122,12,62,73,51,43,27,86,35,46,34,117,125,12,35,25,23,71,101,31,68,131,51,132,19,37,22,83,58,117,71,47,98,131,109,48,10,116
53,95,125,48,0,176,173,139,45,98,35,175,170,43,110,121,97,15,33,134,41,92,43,165,173,60,81,23,29,117,148,75,23,178,4,180,31,33,65,131,105,166,119,92,145,179,157,24,59,164
125,89,51,128,176,0,12,37,135,90,193,34,17,137,66,55,81,170,152,42,154,96,152,11,5,116,102,153,150,60,29,109,196,15,178,18,145,160,118,45,81,16,60,96,33,25,19,173,118,23
121,90,51,126,173,12,0,35,133,92,192,46,27,135,64,53,77,169,151,41,154,98,152,16,16,114,102,150,148,56,25,109,194,6,175,31,142,159,118,42,84,24,61,98,28,37,18,172,116,33
88,56,16,91,139,37,35,0,98,59,157,49,35,100,29,18,44,134,116,7,119,64,117,26,35,79,67,116,114,24,11,74,159,41,141,45,108,124,83,9,50,30,27,64,11,47,18,137,81,33
28,50,83,12,45,135,133,98,0,53,59,131,127,2,69,80,60,36,18,93,24,47,23,123,131,20,36,24,16,79,108,30,62,139,48,137,22,27,20,91,60,123,76,47,106,136,116,39,18,121
60,7,43,53,98,90,92,59,53,0,107,79,79,56,37,45,45,89,68,52,67,7,65,79,86,43,17,76,70,51,69,23,115,98,102,88,72,74,34,54,9,76,32,7,69,85,74,89,43,72
79,106,142,68,35,193,192,157,59,107,0,186,185,58,128,139,119,28,41,151,40,100,42,182,190,79,92,48,46,139,167,85,22,198,38,194,58,33,75,150,115,181,134,100,165,192,175,21,77,178
128,81,54,127,175,34,46,49,131,79,186,0,19,133,70,62,89,167,147,49,146,86,144,33,30,115,95,152,147,72,49,101,193,49,178,18,146,153,112,57,71,24,57,86,53,11,40,168,117,17
120,79,45,122,170,17,27,35,127,79,185,19,0,129,61,51,78,163,144,37,145,86,143,14,12,110,92,147,143,59,32,100,189,31,172,10,140,151,109,43,70,6,51,86,36,13,22,165,111,7
28,53,85,12,43,137,135,100,2,56,58,133,129,0,71,82,61,34,16,95,23,49,22,125,133,22,39,21,14,81,110,33,60,141,46,139,20,26,22,93,62,125,78,49,108,138,118,37,19,123
59,31,16,62,110,66,64,29,69,37,128,70,61,71,0,11,19,105,87,24,90,40,88,55,63,50,40,87,84,15,39,47,130,70,112,71,79,95,55,22,31,56,16,41,37,72,47,108,52,56
70,40,8,73,121,55,53,18,80,45,139,62,51,82,11,0,27,116,98,14,101,49,99,44,52,61,51,98,96,12,28,58,141,58,123,61,90,106,66,11,37,46,16,50,26,62,36,119,63,47
44,38,34,51,97,81,77,44,60,45,119,89,78,61,19,27,0,93,77,41,83,45,81,71,79,40,41,74,73,21,52,46,118,82,98,89,65,87,50,36,42,73,35,46,49,89,62,98,42,74
52,86,119,43,15,170,169,134,36,89,28,167,163,34,105,116,93,0,20,128,27,81,28,159,167,54,72,21,20,114,143,66,26,174,20,173,30,18,55,126,96,159,112,82,141,172,152,10,52,157
41,66,101,27,33,152,151,116,18,68,41,147,144,16,87,98,77,20,0,110,12,61,12,141,149,38,52,19,9,97,126,46,46,157,37,154,25,10,35,109,76,140,93,62,124,152,134,21,35,138
83,49,9,86,134,42,41,7,93,52,151,49,37,95,24,14,41,128,110,0,113,57,111,31,39,74,61,111,108,23,18,68,154,47,136,48,103,118,77,9,43,32,20,57,18,49,24,131,76,34
51,66,103,35,41,154,154,119,24,67,40,146,145,23,90,101,83,27,12,113,0,60,2,143,150,44,52,31,21,102,129,45,50,159,46,154,36,9,36,112,75,141,94,60,127,152,136,23,41,138
55,8,48,46,92,96,98,64,47,7,100,86,86,49,40,49,45,81,61,57,60,0,58,85,92,37,11,70,63,54,75,16,107,104,95,95,65,67,27,59,15,82,37,1,74,92,80,82,37,79
50,64,101,34,43,152,152,117,23,65,42,144,143,22,88,99,81,28,12,111,2,58,0,141,148,42,50,31,21,100,127,43,52,158,47,152,36,10,34,110,73,139,92,58,125,150,134,25,40,136
114,77,40,117,165,11,16,26,123,79,182,33,14,125,55,44,71,159,141,31,143,85,141,0,8,105,90,142,139,50,20,98,185,21,167,21,134,149,107,35,70,9,49,85,24,26,10,162,107,17
122,85,48,125,173,5,16,35,131,86,190,30,12,133,63,52,79,167,149,39,150,92,148,8,0,113,98,150,147,59,28,105,193,20,175,15,142,156,114,43,77,11,56,92,32,21,18,170,115,18
19,37,65,12,60,116,114,79,20,43,79,115,110,22,50,61,40,54,38,74,44,37,42,105,113,0,25,37,34,59,89,23,80,120,63,120,31,47,18,72,47,105,59,38,86,119,97,59,2,104
44,14,51,35,81,102,102,67,36,17,92,95,92,39,40,51,41,72,52,61,52,11,50,90,98,25,0,59,53,54,78,7,98,108,85,102,54,59,17,61,24,89,42,12,76,100,84,73,26,86
