1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,56,31,11,53,45,14,95,86,152,33,47,26,46,140,142,129,142,177,157,111,47,56,152,109,151,77,18,25,9,119,40,38,132,40,102,96,18,151,10,13,174,166,69,156,146,105,120,12,22,70,92,61,153,31,10,110,106,37,85,106,104,38,166,110,56,172,83,145,173,78,164,12,36,43,38,91,6,173,12,55,46,161,163,118,126,63,111,14,26,89,151,13,13,31,171,113,115,60,84
56,0,56,58,6,28,59,64,46,105,27,32,41,9,98,103,92,101,127,107,61,10,27,102,59,104,44,63,31,47,73,20,39,82,27,59,55,66,106,64,60,130,122,14,114,99,64,73,55,59,22,45,25,110,44,51,70,60,28,31,61,63,63,115,59,31,123,46,104,126,36,117,52,37,19,64,56,58,123,61,1,15,114,112,81,79,23,74,60,53,45,109,63,54,62,124,63,64,38,30
31,56,0,22,51,61,19,112,98,160,29,64,16,48,152,156,144,155,183,163,117,51,70,158,115,160,92,18,31,26,128,36,60,138,29,113,108,22,161,28,21,185,177,69,168,154,117,129,43,11,77,100,72,165,55,22,123,115,28,87,116,116,9,171,115,72,179,96,158,181,88,173,41,20,53,9,106,37,179,44,55,55,170,168,133,134,73,126,20,6,99,163,24,43,7,179,119,120,78,86
11,58,22,0,55,52,4,103,93,158,32,55,21,49,147,150,137,150,183,162,117,50,63,158,114,157,85,7,28,12,125,40,47,138,38,109,103,9,158,7,2,181,173,72,163,152,112,126,23,12,75,98,67,160,40,7,117,112,35,89,112,111,28,171,115,64,178,90,153,179,84,170,22,32,48,28,99,16,178,22,58,51,167,168,126,132,69,119,4,17,95,158,4,24,21,177,118,120,68,88
53,6,51,55,0,31,56,69,52,110,23,35,37,9,104,108,97,107,132,112,66,11,31,107,65,110,49,59,28,45,78,15,41,87,22,65,61,63,111,61,56,136,128,18,120,104,70,78,54,55,28,50,30,116,45,48,76,66,23,36,67,68,58,120,64,36,128,51,110,131,42,122,50,32,21,59,62,57,128,60,4,18,120,117,87,84,28,80,57,49,51,114,59,53,57,129,68,69,43,35
45,28,61,52,31,0,55,51,41,107,35,4,45,24,95,98,85,97,132,112,68,20,11,108,65,106,32,59,30,40,74,33,13,89,41,57,51,61,106,55,54,129,121,36,111,101,60,76,39,59,29,48,17,108,20,46,65,61,40,45,61,59,69,122,68,11,127,38,100,128,33,119,36,48,11,70,47,45,128,44,29,13,116,118,74,82,20,67,56,56,44,106,56,37,65,126,69,71,17,45
14,59,19,4,56,55,0,106,95,160,33,57,21,50,149,152,140,152,184,164,118,51,65,159,116,159,87,4,29,14,127,41,50,139,38,111,105,7,160,9,2,183,175,73,166,154,114,128,26,8,77,99,69,162,43,9,120,114,35,90,114,113,25,173,117,66,180,92,155,181,86,172,25,31,50,24,101,20,180,26,59,53,169,170,129,134,71,121,1,14,97,161,5,28,17,179,120,121,71,89
95,64,112,103,69,51,106,0,21,65,84,48,96,67,48,48,35,49,92,73,42,64,42,71,39,62,20,110,81,91,36,80,57,55,88,23,18,112,62,105,105,81,73,59,63,60,19,40,86,110,43,31,40,60,65,97,21,30,87,49,26,20,120,84,46,40,86,19,52,84,29,75,84,97,59,121,9,93,87,91,65,57,71,80,24,45,41,18,107,107,26,58,107,84,116,82,41,45,35,49
86,46,98,93,52,41,95,21,0,66,69,40,82,51,54,58,46,57,92,72,30,48,30,68,27,64,12,99,68,81,33,64,51,49,72,16,10,102,65,96,95,88,80,39,71,60,19,35,79,98,24,13,26,67,59,86,25,21,72,28,20,18,106,82,32,31,87,5,60,87,10,78,77,81,45,107,12,86,87,85,47,43,74,78,35,41,25,28,96,94,6,65,97,77,103,85,31,34,29,28
152,105,160,158,110,107,160,65,66,0,131,106,145,112,22,28,36,25,27,11,44,110,96,14,45,4,77,164,132,146,33,125,117,25,132,50,57,167,6,162,160,28,23,93,23,6,49,32,146,162,84,61,91,19,125,151,45,46,133,75,47,49,168,21,47,97,21,70,24,21,74,12,143,142,110,169,64,152,22,151,106,107,10,18,43,26,89,47,161,157,63,20,162,144,166,19,42,41,94,76
33,27,29,32,23,35,33,84,69,131,0,39,14,19,123,127,115,126,154,134,88,21,42,129,86,131,64,36,9,23,99,8,38,109,9,84,79,40,132,38,34,156,148,41,139,125,88,99,37,32,47,70,43,136,37,26,94,86,6,58,86,87,37,142,86,44,150,67,129,152,59,143,34,13,25,38,77,37,150,42,26,26,141,139,104,105,44,97,34,26,69,134,37,36,35,150,90,91,51,57
