1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,85,87,3,80,83,19,36,85,138,39,73,115,29,46,137,16,41,12,40
85,0,1,84,10,28,71,113,9,54,51,13,42,99,39,62,78,48,97,119
87,1,0,85,12,29,73,114,8,53,52,14,42,100,40,62,79,49,98,120
3,84,85,0,79,81,20,39,84,137,38,71,113,32,45,135,13,39,14,43
80,10,12,79,0,18,68,110,18,58,49,10,39,97,34,61,71,40,92,116
83,28,29,81,18,0,75,116,36,60,59,26,32,104,41,54,71,42,95,121
19,71,73,20,68,75,0,42,70,125,21,59,106,29,34,128,26,34,28,48
36,113,114,39,110,116,42,0,111,167,62,101,147,15,76,170,51,74,26,7
85,9,8,84,18,36,70,111,0,57,49,16,50,96,40,69,79,50,96,117
138,54,53,137,58,60,125,167,57,0,105,66,34,153,92,30,129,98,150,173
39,51,52,38,49,59,21,62,49,105,0,39,88,48,18,110,38,25,49,68
73,13,14,71,10,26,59,101,16,66,39,0,50,87,26,71,65,35,84,107
115,42,42,113,39,32,106,147,50,34,88,50,0,135,71,22,103,74,127,153
29,99,100,32,97,104,29,15,96,153,48,87,135,0,63,157,45,63,25,22
46,39,40,45,34,41,34,76,40,92,18,26,71,63,0,93,39,12,58,82
137,62,62,135,61,54,128,170,69,30,110,71,22,157,93,0,125,96,149,175
16,78,79,13,71,71,26,51,79,129,38,65,103,45,39,125,0,31,26,55
41,48,49,39,40,42,34,74,50,98,25,35,74,63,12,96,31,0,53,79
12,97,98,14,92,95,28,26,96,150,49,84,127,25,58,149,26,53,0,29
40,119,120,43,116,121,48,7,117,173,68,107,153,22,82,175,55,79,29,0
