1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,8,34,29,63,135,166,109,33,15,35,171,49,38,65,170,186,192,115,26,95,57,51,23,135,65,174,17,40,106,96,55,91,71,176,148,31,64,100,31,103,85,188,8,66,109,67,100,114,129
8,0,26,22,55,127,158,101,25,7,27,163,42,34,58,162,178,184,107,25,87,50,45,17,126,57,166,9,32,98,88,47,83,63,169,140,25,56,92,24,95,78,180,5,58,102,59,93,106,121
34,26,0,28,29,101,131,75,26,19,17,137,16,24,32,137,152,158,81,28,61,23,22,28,101,32,140,18,10,74,62,21,59,39,142,114,10,33,66,28,69,52,155,27,32,76,33,66,82,94
29,22,28,0,54,119,149,91,5,21,14,152,40,48,57,150,168,175,97,43,81,48,50,6,114,48,153,18,26,84,80,42,69,51,160,134,34,44,83,2,85,75,168,27,53,96,54,89,92,113
63,55,29,54,0,74,104,51,50,48,40,111,14,35,4,112,126,131,57,48,33,6,17,55,77,18,116,47,28,55,36,13,43,28,115,86,32,26,41,53,45,22,130,55,10,47,11,38,62,67
135,127,101,119,74,0,30,28,114,120,105,37,86,109,73,40,51,57,23,122,41,79,90,123,20,71,45,119,96,42,39,80,53,68,41,19,106,75,36,117,34,55,57,128,69,29,68,39,38,8
166,158,131,149,104,30,0,58,144,151,136,16,116,138,102,25,24,27,52,151,71,109,119,153,40,101,31,149,126,70,70,111,82,98,11,22,136,105,66,147,64,83,35,158,99,57,98,67,64,37
109,101,75,91,51,28,58,0,86,94,78,62,61,86,50,62,77,84,6,98,21,55,67,95,27,44,66,92,69,20,14,54,26,40,69,45,81,47,9,89,6,36,80,102,44,20,43,25,20,24
33,25,26,5,50,114,144,86,0,22,10,147,37,47,54,145,163,170,92,44,76,45,48,11,109,43,148,20,22,79,75,38,64,46,155,129,33,39,78,3,80,71,163,30,49,92,49,84,87,108
15,7,19,21,48,120,151,94,22,0,21,156,35,30,51,155,171,177,100,23,80,43,39,16,120,50,159,3,25,91,81,40,76,56,162,133,19,49,85,22,88,71,173,9,51,95,52,86,99,114
35,27,17,14,40,105,136,78,10,21,0,140,27,40,44,138,155,162,84,40,67,35,39,17,102,34,141,19,12,72,66,28,57,38,147,120,26,31,70,13,72,62,156,30,39,82,40,75,80,99
171,163,137,152,111,37,16,62,147,156,140,0,122,146,110,9,16,24,56,159,78,116,127,157,38,106,15,154,131,70,75,116,84,101,16,36,143,108,71,150,68,92,20,164,105,66,104,77,62,45
49,42,16,40,14,86,116,61,37,35,27,122,0,28,17,122,137,143,67,38,45,8,15,42,87,19,126,34,15,62,47,8,48,28,127,98,21,24,51,40,55,36,140,42,17,60,18,51,69,79
38,34,24,48,35,109,138,86,47,30,40,146,28,0,36,147,160,165,92,15,67,32,18,45,113,48,151,31,33,89,71,36,76,57,149,118,14,52,76,48,80,54,165,31,43,80,44,70,97,101
65,58,32,57,4,73,102,50,54,51,44,110,17,36,0,111,124,129,56,49,31,9,18,59,77,21,115,50,32,56,35,17,44,30,113,83,34,29,40,57,45,20,129,58,12,45,13,35,63,65
170,162,137,150,112,40,25,62,145,155,138,9,122,147,111,0,21,30,56,159,79,116,128,155,36,105,7,153,130,67,76,116,81,100,25,42,143,107,71,148,67,94,18,164,105,68,104,79,59,48
186,178,152,168,126,51,24,77,163,171,155,16,137,160,124,21,0,9,71,173,93,130,141,172,54,121,23,169,146,85,90,131,99,117,15,46,157,124,86,166,83,106,15,179,120,80,119,90,78,59
192,184,158,175,131,57,27,84,170,177,162,24,143,165,129,30,9,0,78,178,98,136,147,179,62,128,32,175,153,93,96,137,107,124,16,48,163,131,92,173,90,111,22,185,126,84,125,95,86,64
115,107,81,97,57,23,52,6,92,100,84,56,67,92,56,56,71,78,0,104,26,61,73,101,21,50,60,98,75,21,20,60,31,46,63,41,87,53,16,95,12,41,74,108,50,22,49,29,19,20
26,25,28,43,48,122,151,98,44,23,40,159,38,15,49,159,173,178,104,0,81,43,32,39,125,57,164,25,37,100,84,46,85,66,162,132,18,60,89,45,92,68,177,20,55,94,56,84,107,114
95,87,61,81,33,41,71,21,76,80,67,78,45,67,31,79,93,98,26,81,0,38,49,84,47,33,84,78,57,34,8,40,31,34,82,53,65,39,13,80,17,16,97,87,29,15,28,10,38,34
57,50,23,48,6,79,109,55,45,43,35,116,8,32,9,116,130,136,61,43,38,0,15,50,81,17,120,41,23,58,41,9,45,27,120,91,27,24,45,47,49,28,134,50,12,52,13,43,65,72
51,45,22,50,17,90,119,67,48,39,39,127,15,18,18,128,141,147,73,32,49,15,0,50,94,32,133,38,28,72,53,22,59,42,130,100,20,38,58,50,62,36,146,43,26,62,27,52,79,83
23,17,28,6,55,123,153,95,11,16,17,157,42,45,59,155,172,179,101,39,84,50,50,0,119,52,158,14,28,89,84,44,74,55,164,137,32,48,87,9,89,78,173,22,56,99,56,91,97,117
135,126,101,114,77,20,40,27,109,120,102,38,87,113,77,36,54,62,21,125,47,81,94,119,0,69,39,117,94,31,41,80,46,64,49,38,108,71,36,112,32,62,54,128,70,40,69,49,24,25
65,57,32,48,18,71,101,44,43,50,34,106,19,48,21,105,121,128,50,57,33,17,32,52,69,0,109,48,25,43,32,12,28,9,112,86,39,8,35,47,38,31,123,58,9,48,9,41,50,65
174,166,140,153,116,45,31,66,148,159,141,15,126,151,115,7,23,32,60,164,84,120,133,158,39,109,0,157,134,69,80,120,84,103,30,49,147,110,75,151,71,99,16,167,109,74,108,84,61,54
17,9,18,18,47,119,149,92,20,3,19,154,34,31,50,153,169,175,98,25,78,41,38,14,117,48,157,0,23,89,79,38,74,54,160,132,19,47,83,20,86,70,171,12,50,93,51,84,97,112
40,32,10,26,28,96,126,69,22,25,12,131,15,33,32,130,146,153,75,37,57,23,28,28,94,25,134,23,0,66,57,17,51,31,137,110,20,24,60,25,63,50,148,34,28,72,29,64,74,90
106,98,74,84,55,42,70,20,79,91,72,70,62,89,56,67,85,93,21,100,34,58,72,89,31,43,69,89,66,0,26,54,15,35,80,62,82,42,22,82,18,48,84,100,46,39,45,42,8,41
96,88,62,80,36,39,70,14,75,81,66,75,47,71,35,76,90,96,20,84,8,41,53,84,41,32,80,79,57,26,0,41,24,31,81,54,67,37,5,78,10,23,94,89,30,18,29,17,31,33
55,47,21,42,13,80,111,54,38,40,28,116,8,36,17,116,131,137,60,46,40,9,22,44,80,12,120,38,17,54,41,0,40,21,121,94,28,16,45,41,48,34,134,48,11,55,12,47,62,74
91,83,59,69,43,53,82,26,64,76,57,84,48,76,44,81,99,107,31,85,31,45,59,74,46,28,84,74,51,15,24,40,0,20,93,71,68,27,23,67,21,42,99,85,33,42,33,41,23,50
71,63,39,51,28,68,98,40,46,56,38,101,28,57,30,100,117,124,46,66,34,27,42,55,64,9,103,54,31,35,31,21,20,0,109,84,48,7,33,49,34,36,118,65,17,48,17,43,43,63
176,169,142,160,115,41,11,69,155,162,147,16,127,149,113,25,15,16,63,162,82,120,130,164,49,112,30,160,137,80,81,121,93,109,0,32,147,116,77,158,75,94,29,169,110,68,109,78,73,48
148,140,114,134,86,19,22,45,129,133,120,36,98,118,83,42,46,48,41,132,53,91,100,137,38,86,49,132,110,62,54,94,71,84,32,0,118,90,51,132,51,64,56,141,82,38,81,48,57,22
31,25,10,34,32,106,136,81,33,19,26,143,21,14,34,143,157,163,87,18,65,27,20,32,108,39,147,19,20,82,67,28,68,48,147,118,0,42,72,35,76,54,161,24,38,79,39,70,90,99
64,56,33,44,26,75,105,47,39,49,31,108,24,52,29,107,124,131,53,60,39,24,38,48,71,8,110,47,24,42,37,16,27,7,116,90,42,0,39,42,41,39,125,58,17,54,17,48,50,69
100,92,66,83,41,36,66,9,78,85,70,71,51,76,40,71,86,92,16,89,13,45,58,87,36,35,75,83,60,22,5,45,23,33,77,51,72,39,0,81,5,28,89,93,34,19,33,20,26,30
31,24,28,2,53,117,147,89,3,22,13,150,40,48,57,148,166,173,95,45,80,47,50,9,112,47,151,20,25,82,78,41,67,49,158,132,35,42,81,0,83,74,166,29,52,95,52,87,90,111
