1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,26,22,12,110,9,65,36,129,17,42,62,97,25,65,50,118,82,38,128,31,21,89,43,51,130,21,84,126,104,63,95,114,104,115,27,22,64,44,36,28,67,46,21,56,40,101,69,61
42,0,50,64,30,71,51,24,78,89,26,16,104,69,67,26,91,83,52,45,87,48,63,51,82,93,97,28,43,88,64,102,57,81,72,77,36,20,47,37,73,70,30,87,41,26,38,64,111,49
26,50,0,39,30,105,25,68,38,125,28,41,66,84,33,66,62,108,72,17,125,8,30,85,62,50,118,22,85,120,102,80,90,103,93,109,15,37,49,30,27,38,65,44,9,52,25,95,69,44
22,64,39,0,33,132,16,87,22,151,39,64,42,118,12,87,28,139,104,55,150,47,12,111,23,35,151,42,106,148,126,42,117,135,125,137,46,43,85,64,31,10,89,31,39,78,60,123,50,81
12,30,30,33,0,99,21,54,48,118,7,32,74,89,37,54,61,108,73,36,116,32,33,78,53,63,121,14,73,115,93,73,84,104,95,104,24,10,58,39,46,40,56,57,22,46,36,91,81,56
110,71,105,132,99,0,117,48,141,20,93,68,169,36,133,46,160,20,36,89,21,98,128,21,152,155,35,90,30,16,12,172,15,25,26,7,91,91,61,76,132,136,43,149,98,54,80,10,174,68
9,51,25,16,21,117,0,73,27,136,25,49,53,102,17,73,43,124,88,39,135,32,13,96,38,42,136,27,92,133,112,58,102,120,110,122,30,31,69,48,28,19,74,37,23,63,44,108,60,65
65,24,68,87,54,48,73,0,100,65,49,27,127,52,90,5,115,61,37,57,63,62,85,28,106,114,76,48,19,64,40,126,34,60,52,54,52,44,44,44,93,93,11,108,59,21,48,41,133,49
36,78,38,22,48,141,27,100,0,161,51,74,28,122,11,99,27,146,110,56,160,47,15,121,33,15,156,52,118,157,137,46,126,141,131,146,51,58,88,68,16,12,99,10,43,87,63,132,33,82
129,89,125,151,118,20,136,65,161,0,112,87,189,52,152,64,179,27,55,109,8,117,148,40,171,174,36,110,47,9,25,191,35,35,40,17,110,109,80,95,151,156,62,168,118,74,100,30,194,87
17,26,28,39,7,93,25,49,51,112,0,25,78,82,41,49,67,101,66,30,111,28,37,72,60,66,114,8,67,109,87,80,78,98,88,98,18,9,51,32,47,44,50,60,18,40,29,84,85,49
42,16,41,64,32,68,49,27,74,87,25,0,102,58,65,25,92,76,42,31,86,36,61,47,85,88,89,22,44,84,63,105,53,73,63,73,26,25,32,21,67,68,25,82,33,15,23,59,107,33
62,104,66,42,74,169,53,127,28,189,78,102,0,150,37,126,21,174,138,83,188,74,41,148,36,18,184,79,145,185,165,34,154,169,159,174,79,84,115,96,41,34,127,23,71,115,91,160,11,110
97,69,84,118,89,36,102,52,122,52,82,58,150,0,116,47,145,27,16,67,56,76,112,31,140,134,34,76,46,44,43,160,29,20,11,35,72,83,35,55,110,120,41,128,80,44,60,28,153,41
25,67,33,12,37,133,17,90,11,152,41,65,37,116,0,89,30,138,102,50,151,41,4,112,30,26,149,42,108,148,128,47,117,134,124,137,43,47,81,61,19,5,90,21,35,78,56,123,44,76
65,26,66,87,54,46,73,5,99,64,49,25,126,47,89,0,115,58,32,54,62,60,85,25,107,113,72,47,19,62,39,127,32,57,48,52,51,45,39,41,92,93,6,107,58,17,45,38,132,44
50,91,62,28,61,160,43,115,27,179,67,92,21,145,30,115,0,167,131,79,178,71,33,139,15,28,178,70,134,176,154,19,145,163,153,165,73,71,111,90,43,25,117,30,65,106,86,151,32,106
118,83,108,139,108,20,124,61,146,27,101,76,174,27,138,58,167,0,36,91,34,100,134,33,161,158,16,97,47,19,31,181,27,8,16,14,95,100,60,78,135,142,53,152,103,61,83,21,177,67
82,52,72,104,73,36,88,37,110,55,66,42,138,16,102,32,131,36,0,56,57,64,98,22,126,122,47,62,34,49,38,146,23,31,21,38,59,67,25,42,99,107,26,116,67,28,47,26,142,32
38,45,17,55,36,89,39,57,56,109,30,31,83,67,50,54,79,91,56,0,110,9,46,70,78,67,101,23,72,104,88,96,75,86,76,93,12,38,32,14,43,54,52,61,16,38,9,79,86,27
128,87,125,150,116,21,135,63,160,8,111,86,188,56,151,62,178,34,57,110,0,118,147,40,169,174,44,109,44,16,23,189,35,41,45,22,110,107,82,96,152,155,61,168,118,73,101,32,193,89
31,48,8,47,32,98,32,62,47,117,28,36,74,76,41,60,71,100,64,9,118,0,38,78,69,58,110,21,79,113,95,88,83,95,85,101,11,37,41,22,34,46,59,52,10,45,17,88,77,36
21,63,30,12,33,128,13,85,15,148,37,61,41,112,4,85,33,134,98,46,147,38,0,108,33,30,145,38,104,144,124,50,113,130,120,133,39,43,77,57,20,8,86,25,32,74,52,119,48,73
89,51,85,111,78,21,96,28,121,40,72,47,148,31,112,25,139,33,22,70,40,78,108,0,131,134,48,69,15,37,18,152,6,33,27,26,70,70,44,56,111,115,22,128,78,34,61,13,153,51
43,82,62,23,53,152,38,106,33,171,60,85,36,140,30,107,15,161,126,78,169,69,33,131,0,40,173,64,125,169,146,20,138,157,147,158,69,62,107,87,48,26,109,39,62,99,82,144,47,103
51,93,50,35,63,155,42,114,15,174,66,88,18,134,26,113,28,158,122,67,174,58,30,134,40,0,168,66,132,170,151,47,140,153,143,159,64,73,99,80,24,26,113,6,56,101,75,145,19,93
130,97,118,151,121,35,136,76,156,36,114,89,184,34,149,72,178,16,47,101,44,110,145,48,173,168,0,109,62,28,47,193,42,16,26,28,106,114,69,88,144,154,68,162,114,74,93,36,187,75
21,28,22,42,14,90,27,48,52,110,8,22,79,76,42,47,70,97,62,23,109,21,38,69,64,66,109,0,66,106,86,84,75,93,83,95,11,16,44,25,45,46,48,60,13,36,21,81,85,42
84,43,85,106,73,30,92,19,118,47,67,44,145,46,108,19,134,47,34,72,44,79,104,15,125,132,62,66,0,46,21,145,20,48,42,37,69,63,51,58,111,111,20,126,77,34,62,26,151,58
126,88,120,148,115,16,133,64,157,9,109,84,185,44,148,62,176,19,49,104,16,113,144,37,169,170,28,106,46,0,26,189,31,27,33,11,106,107,74,90,147,152,59,164,114,70,95,25,189,81
104,64,102,126,93,12,112,40,137,25,87,63,165,43,128,39,154,31,38,88,23,95,124,18,146,151,47,86,21,26,0,166,15,36,34,19,87,84,62,74,129,131,38,145,95,51,78,15,170,69
63,102,80,42,73,172,58,126,46,191,80,105,34,160,47,127,19,181,146,96,189,88,50,152,20,47,193,84,145,189,166,0,158,177,167,178,88,82,127,106,62,42,129,49,81,120,102,164,45,122
95,57,90,117,84,15,102,34,126,35,78,53,154,29,117,32,145,27,23,75,35,83,113,6,138,140,42,75,20,31,15,158,0,28,23,20,76,76,47,61,117,121,28,134,83,39,65,7,159,54
114,81,103,135,104,25,120,60,141,35,98,73,169,20,134,57,163,8,31,86,41,95,130,33,157,153,16,93,48,27,36,177,28,0,10,20,90,97,54,73,129,138,52,147,98,58,78,22,172,61
104,72,93,125,95,26,110,52,131,40,88,63,159,11,124,48,153,16,21,76,45,85,120,27,147,143,26,83,42,33,34,167,23,10,0,24,80,88,44,63,119,128,43,137,88,48,68,19,162,51
115,77,109,137,104,7,122,54,146,17,98,73,174,35,137,52,165,14,38,93,22,101,133,26,158,159,28,95,37,11,19,178,20,20,24,0,95,96,63,79,136,141,49,153,103,59,84,14,178,70
27,36,15,46,24,91,30,52,51,110,18,26,79,72,43,51,73,95,59,12,110,11,39,70,69,64,106,11,69,106,87,88,76,90,80,95,0,27,38,18,41,48,50,58,8,37,13,81,83,34
22,20,37,43,10,91,31,44,58,109,9,25,84,83,47,45,71,100,67,38,107,37,43,70,62,73,114,16,63,107,84,82,76,97,88,96,27,0,54,38,56,50,48,68,28,39,35,82,91,54
64,47,49,85,58,61,69,44,88,80,51,32,115,35,81,39,111,60,25,32,82,41,77,44,107,99,69,44,51,74,62,127,47,54,44,63,38,54,0,20,75,86,34,93,46,24,25,51,118,7
44,37,30,64,39,76,48,44,68,95,32,21,96,55,61,41,90,78,42,14,96,22,57,56,87,80,88,25,58,90,74,106,61,73,63,79,18,38,20,0,57,66,38,74,26,25,5,66,99,17
36,73,27,31,46,132,28,93,16,151,47,67,41,110,19,92,43,135,99,43,152,34,20,111,48,24,144,45,111,147,129,62,117,129,119,136,41,56,75,57,0,23,91,18,34,78,52,122,43,69
28,70,38,10,40,136,19,93,12,156,44,68,34,120,5,93,25,142,107,54,155,46,8,115,26,26,154,46,111,152,131,42,121,138,128,141,48,50,86,66,23,0,94,21,40,82,61,127,42,81
67,30,65,89,56,43,74,11,99,62,50,25,127,41,90,6,117,53,26,52,61,59,86,22,109,113,68,48,20,59,38,129,28,52,43,49,50,48,34,38,91,94,0,107,57,14,42,35,132,39
46,87,44,31,57,149,37,108,10,168,60,82,23,128,21,107,30,152,116,61,168,52,25,128,39,6,162,60,126,164,145,49,134,147,137,153,58,68,93,74,18,21,107,0,50,95,69,139,25,87
21,41,9,39,22,98,23,59,43,118,18,33,71,80,35,58,65,103,67,16,118,10,32,78,62,56,114,13,77,114,95,81,83,98,88,103,8,28,46,26,34,40,57,50,0,44,21,89,76,42
56,26,52,78,46,54,63,21,87,74,40,15,115,44,78,17,106,61,28,38,73,45,74,34,99,101,74,36,34,70,51,120,39,58,48,59,37,39,24,25,78,82,14,95,44,0,29,45,120,28
40,38,25,60,36,80,44,48,63,100,29,23,91,60,56,45,86,83,47,9,101,17,52,61,82,75,93,21,62,95,78,102,65,78,68,84,13,35,25,5,52,61,42,69,21,29,0,70,94,21
101,64,95,123,91,10,108,41,132,30,84,59,160,28,123,38,151,21,26,79,32,88,119,13,144,145,36,81,26,25,15,164,7,22,19,14,81,82,51,66,122,127,35,139,89,45,70,0,164,58
69,111,69,50,81,174,60,133,33,194,85,107,11,153,44,132,32,177,142,86,193,77,48,153,47,19,187,85,151,189,170,45,159,172,162,178,83,91,118,99,43,42,132,25,76,120,94,164,0,112
61,49,44,81,56,68,65,49,82,87,49,33,110,41,76,44,106,67,32,27,89,36,73,51,103,93,75,42,58,81,69,122,54,61,51,70,34,54,7,17,69,81,39,87,42,28,21,58,112,0
