1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,93,18,15,42,13,61,96,47,29,41,33,55,88,79,24,86,59,49,117,67,34,83,49,63,113,113,57,106,49,49,45,115,33,93,37,82,57,53,38,58,38,65,33,60,117,95,88,104,48
93,0,101,100,129,81,153,14,123,64,124,60,41,8,17,76,18,39,51,27,157,119,171,49,36,32,23,149,18,44,129,135,22,76,4,58,166,38,47,108,47,117,147,68,35,38,6,174,27,123
18,101,0,3,28,22,52,101,29,39,25,41,61,97,85,25,92,72,52,124,56,18,70,53,76,125,119,48,112,57,32,34,122,30,102,43,67,63,66,21,60,21,49,34,71,129,102,74,116,30
15,100,3,0,30,21,53,101,32,37,27,40,60,96,85,25,91,70,52,123,57,20,72,53,74,123,118,49,112,56,34,35,122,30,101,42,69,63,64,24,60,23,51,34,70,128,102,76,114,33
42,129,28,30,0,50,28,129,17,67,8,69,88,125,113,53,119,100,79,151,29,10,42,80,104,153,146,24,140,85,13,11,150,55,130,71,39,91,94,27,86,16,23,61,99,158,130,46,144,18
13,81,22,21,50,0,72,83,50,17,48,20,43,76,66,13,73,49,36,105,77,41,92,36,53,103,100,68,94,37,54,55,102,23,81,24,89,45,44,39,45,42,72,20,49,107,83,96,94,51
61,153,52,53,28,72,0,154,44,89,36,92,113,148,138,78,144,120,105,176,10,37,27,105,124,174,171,4,165,109,38,18,174,81,153,95,35,116,114,55,112,44,33,86,121,178,154,36,165,45
96,14,101,101,129,83,154,0,121,67,123,63,41,21,17,76,10,48,49,22,157,119,170,49,46,44,17,149,11,47,127,136,23,74,18,59,164,38,55,106,43,115,145,68,42,50,8,172,40,121
47,123,29,32,17,50,44,121,0,65,10,66,82,120,107,49,111,98,73,143,42,16,51,74,102,149,138,40,132,81,7,28,143,47,125,66,43,85,93,15,78,8,24,55,97,155,123,51,141,1
29,64,39,37,67,17,89,67,65,0,64,5,28,59,50,18,58,33,23,89,94,57,109,23,37,86,84,85,77,20,70,72,86,25,64,11,106,29,28,52,33,57,88,17,32,91,66,113,77,66
41,124,25,27,8,48,36,123,10,64,0,66,83,121,108,48,113,96,74,145,35,8,47,75,101,149,140,31,134,81,8,19,145,49,125,66,42,86,91,20,81,9,24,56,96,154,125,49,140,11
33,60,41,40,69,20,92,63,66,5,66,0,23,56,46,18,53,32,18,84,97,60,112,18,36,84,80,88,73,16,71,75,82,23,61,6,108,25,28,53,28,59,89,14,30,89,62,115,75,67
