1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,158,113,10,23,34,68,76,14,152,139,98,31,7,44,42,32,124,17,41,163,52,85,41,152,92,151,93,32,88,43,85,71,129,89,31,108,35,43,62,95,92,63,136,52,68,41,72,25,92,122,19,28,109,129,19,32,42,127,119,99,21,99,7,57,37,138,42,40,129,8,145,96,157,158,55,32,96,20,37,52,98,99,70,88,20,59,79,33,94,6,29,82,30,51,51,143,63,151,16,108,35,44,37,24,34,72,26,134,33,39,29,92,16,137,122,147,157,76,56,140,156,110,133,29,116,104,154,109,57,70,78,85,74,115,102,12,67,73,156,136,54,126,39,110,102,41,39,81,29,57,36,38,116,27,152,49,21,136,65,28,33,118,14,160,132,81,32,142,35,119,48,140,83,15,33,64,62,76,39,45,154,16,38,46,22,40,142,34,36,44,33,142,95,48,74,50,39,94,50
158,0,45,151,135,124,113,82,145,37,25,67,167,153,114,193,190,34,143,117,41,196,76,150,8,68,8,74,190,88,156,91,87,46,70,144,61,124,177,114,66,77,95,22,108,102,199,103,148,69,38,177,140,71,46,177,184,128,57,47,78,152,59,154,116,159,20,128,143,56,152,22,63,1,24,103,127,65,175,183,119,67,63,88,72,168,99,99,188,64,159,142,86,186,136,198,44,119,22,155,57,193,124,158,182,191,108,132,44,191,168,171,69,169,39,42,11,34,84,126,25,9,49,36,145,45,55,39,59,106,103,86,73,88,46,56,156,98,87,10,40,110,52,197,61,56,118,172,77,176,104,181,134,47,176,7,109,137,30,112,179,129,41,171,38,27,77,130,35,163,56,188,19,82,144,129,110,101,95,168,129,26,150,195,126,179,118,45,150,153,116,128,47,65,197,96,108,122,69,194
113,45,0,107,91,79,77,38,101,54,32,34,124,108,70,149,145,12,99,72,64,154,35,110,41,27,39,40,145,56,115,58,43,39,28,101,35,79,135,76,29,44,51,23,65,63,154,66,105,31,18,132,97,49,39,132,140,86,48,28,49,109,18,109,77,117,25,86,102,49,108,38,21,44,52,58,83,27,131,140,79,33,27,43,32,124,56,64,144,19,115,99,50,142,97,156,51,82,45,111,30,148,82,116,137,147,72,88,43,146,126,128,30,125,42,26,35,56,42,87,33,45,14,34,103,17,17,57,33,64,66,46,28,48,20,13,111,57,45,46,41,69,42,152,38,13,74,131,32,132,62,138,92,24,132,40,64,92,33,74,135,85,16,126,61,22,33,86,43,121,40,146,30,44,100,85,71,59,57,126,88,49,106,151,85,135,73,51,108,112,72,84,52,25,154,59,63,78,33,152
10,151,107,0,16,28,58,69,6,144,131,89,26,12,37,44,40,117,8,35,155,53,77,33,145,84,144,84,39,78,35,76,64,120,82,21,99,30,40,52,87,83,56,129,44,59,49,62,16,84,115,27,18,100,120,27,35,32,118,111,90,13,92,13,48,30,131,32,31,120,2,137,89,150,150,49,24,88,24,37,43,89,92,64,80,19,52,69,37,88,8,19,73,35,41,52,135,53,144,9,100,43,34,30,32,40,62,19,126,40,34,27,84,18,129,115,140,148,68,46,132,149,103,125,20,108,97,146,101,49,60,69,79,66,107,95,6,58,65,149,128,45,117,47,102,95,33,35,75,29,49,36,28,109,27,145,43,15,129,55,30,24,111,23,152,125,74,23,134,29,110,47,133,75,7,24,54,53,66,34,35,146,6,44,36,28,34,134,25,28,36,25,133,87,50,65,44,30,86,50
23,135,91,16,0,11,48,53,10,129,115,74,39,20,21,60,55,101,9,19,140,67,62,36,129,68,128,70,55,66,41,64,48,106,66,23,84,15,52,43,72,69,40,113,29,46,64,50,21,69,99,42,16,86,106,42,51,24,104,96,76,23,76,21,38,38,115,24,31,106,17,122,73,134,134,33,9,73,41,52,33,74,76,48,64,35,36,58,53,72,24,20,60,51,38,68,120,45,128,22,85,58,24,38,47,56,52,3,111,56,45,41,69,35,114,99,124,133,53,39,117,133,87,110,22,92,81,131,86,34,48,54,62,51,92,79,22,44,50,133,113,32,103,63,87,79,17,47,58,44,34,51,23,93,43,129,26,2,113,45,46,12,95,37,137,109,58,12,118,39,96,61,117,60,9,12,43,39,53,45,29,131,17,60,28,44,18,119,30,34,21,11,119,71,65,52,27,16,71,65
34,124,79,28,11,0,45,42,21,119,105,65,49,30,10,72,66,90,20,8,130,78,52,43,118,58,117,60,66,58,49,57,37,96,55,30,75,7,62,39,62,60,29,102,20,40,75,45,30,59,88,53,24,78,96,53,62,25,95,86,68,33,65,31,35,47,104,25,37,97,28,111,62,123,124,21,8,62,52,64,30,65,66,37,54,46,26,52,65,60,35,27,51,63,41,79,110,43,118,33,75,69,23,46,58,67,47,9,101,67,54,52,59,46,104,89,113,123,43,39,106,122,76,99,31,82,70,121,76,27,43,45,51,42,81,68,33,36,40,122,103,26,93,73,78,68,9,57,47,55,26,62,27,83,54,118,15,13,103,42,57,14,84,47,127,98,47,14,108,49,87,71,106,51,21,14,39,30,46,54,30,120,28,72,28,55,6,110,38,42,13,11,110,61,77,45,16,10,61,76
68,113,77,58,48,45,0,44,54,95,89,46,60,67,40,87,96,84,52,46,105,87,42,40,106,50,106,39,94,26,45,23,42,73,50,39,53,52,67,6,49,36,38,94,30,14,104,11,46,46,76,84,40,48,73,83,81,26,67,67,38,51,59,69,11,49,95,26,34,69,60,95,55,113,105,44,40,50,77,77,16,47,51,51,45,66,36,15,86,63,65,40,27,87,24,90,85,6,99,56,56,98,24,48,88,92,6,46,78,94,58,66,47,71,82,72,103,100,36,14,90,108,66,80,42,69,61,97,55,23,11,31,54,30,67,64,58,22,36,108,81,21,68,103,54,65,36,63,52,71,26,75,30,66,72,106,43,50,85,4,77,36,73,80,103,87,50,37,87,54,62,78,94,33,53,36,8,25,19,58,23,101,53,96,21,81,45,84,42,45,33,37,83,52,90,18,43,35,45,85
76,82,38,69,53,42,44,0,63,78,63,27,86,72,32,111,108,48,61,36,90,116,13,72,76,16,75,26,108,34,78,35,5,56,14,63,37,43,97,42,22,27,13,60,26,30,117,35,66,19,46,95,58,45,56,95,102,48,57,45,37,71,23,73,41,79,62,48,64,60,70,69,20,81,82,22,45,21,93,102,42,26,26,12,14,86,17,37,106,21,77,61,25,104,60,117,71,48,76,73,36,111,44,78,100,109,41,50,61,109,88,90,19,87,64,47,71,82,9,52,64,80,34,58,65,40,28,81,37,27,34,16,11,16,39,26,73,22,9,80,63,31,55,115,40,26,36,92,8,94,24,100,54,41,94,76,27,55,61,41,97,47,42,89,87,56,6,48,67,83,48,108,64,19,62,47,37,22,28,88,51,79,68,113,47,97,36,70,70,74,34,46,70,19,115,28,26,40,23,113
14,145,101,6,10,21,54,63,0,138,125,84,31,13,31,51,46,111,3,29,149,59,72,34,139,78,138,79,45,74,37,72,58,115,76,21,94,24,45,49,82,78,50,123,39,54,55,58,17,79,109,33,17,95,115,32,41,29,113,105,85,16,86,14,44,33,125,29,31,115,7,131,83,144,144,43,18,82,31,43,39,84,86,58,74,26,46,65,43,82,14,19,68,41,40,58,129,50,138,13,95,48,31,33,37,46,58,13,120,46,38,33,79,25,124,109,134,143,63,44,126,143,97,119,20,102,91,141,95,43,56,64,72,61,101,89,12,53,59,143,123,40,112,53,97,89,27,40,68,35,43,42,26,103,34,139,36,8,123,52,36,19,105,28,147,119,68,18,128,33,105,52,127,69,1,19,50,48,62,38,33,140,9,50,33,34,28,129,27,30,31,19,128,81,56,60,37,25,80,56
152,37,54,144,129,119,95,78,138,0,23,54,154,148,109,181,184,44,136,113,11,182,67,135,30,62,33,60,183,69,140,72,83,23,65,131,45,121,162,98,57,61,90,39,100,87,193,86,137,60,36,171,129,47,23,170,174,115,29,34,57,142,57,150,101,144,37,115,128,27,145,19,59,38,14,100,120,57,167,171,105,55,53,88,65,158,93,80,178,68,152,131,71,178,119,185,10,101,15,145,44,187,112,143,176,183,89,126,18,183,153,159,60,161,15,31,35,5,76,109,22,28,47,21,133,41,51,3,43,95,87,75,73,78,40,57,147,86,79,27,16,99,27,191,42,58,111,158,77,164,95,169,121,37,165,32,105,131,21,95,169,120,40,166,8,34,75,121,11,149,34,173,30,69,137,120,94,91,79,153,115,12,141,187,112,171,114,12,136,139,108,119,13,60,184,81,104,114,58,180
