1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,21,68,60,128,26,32,47,58,102,26,38,98,86,66,41,75,45,17,4,96,43,15,36,93,46,42,50,44,59,124,78,124,26,24,55,70,17,24,64,44,16,103,51,44,129,32,51,83,80,26,86,61,65,68,9,53,38,98,60,46,50,51,112,14,46,9,9,87,8,130,40,52,106,49,114,38,64,45,48,76,132,106,28,125,81,95,129,72,102,93,43,24,46,29,58,38,45,11,77,132,95,70,44,65,84,56,63,86,129,40,117,34,21,45,8,59,11,31,37,8,105,49,35,55,43,77,54,66,108,123,37,40,43,66,39,108,121,51,28,78,131,25,27,30,59,45,128,39,121,26,68,129,71,108,51,27,41,38,50,112,61,46,43,50,9,37,77,113,81,60,84,51,55,40,120,70,105,12,111,17,42,89,95,61,38,75,95,45,120,123,21,20,51,24,68,42,86,23
24,0,30,58,50,131,9,39,46,43,102,32,22,91,77,53,35,77,40,23,22,94,44,21,19,95,27,19,41,50,63,126,76,123,23,3,40,67,12,14,61,53,26,106,46,30,131,33,52,75,74,37,86,66,61,64,16,45,18,91,52,27,52,41,110,32,40,29,19,91,20,129,27,59,107,55,115,36,59,34,35,71,130,99,9,121,83,88,128,70,103,89,43,31,41,25,52,15,31,16,77,126,91,73,38,67,83,60,63,78,128,31,119,31,35,27,20,53,31,9,21,28,107,43,23,45,38,73,41,56,106,125,14,25,37,64,34,101,123,56,7,69,130,38,15,33,54,44,127,18,115,26,60,131,62,109,49,6,35,25,44,108,61,32,19,45,22,15,80,110,79,65,74,57,51,28,121,58,106,21,110,33,47,87,91,61,20,65,92,51,118,120,34,4,41,36,61,28,90,27
21,30,0,50,42,149,24,11,67,72,122,47,29,116,104,50,59,96,64,36,25,116,63,9,48,114,57,47,67,23,80,145,98,145,44,32,42,49,31,38,43,65,37,124,70,32,150,11,29,101,99,47,106,82,84,47,19,71,34,117,78,57,28,35,132,35,64,15,14,108,15,151,27,32,127,70,135,18,83,30,63,95,152,124,38,145,102,114,149,92,123,112,22,3,64,13,76,44,32,16,97,151,115,91,25,44,105,35,84,104,150,56,138,15,42,57,15,77,32,38,50,15,126,67,24,38,61,96,40,83,128,144,38,54,25,86,21,126,142,30,36,59,152,47,20,10,78,65,149,48,140,45,49,150,88,129,70,29,59,52,30,132,82,33,43,31,29,45,98,133,101,81,101,72,34,28,141,86,126,11,132,39,63,109,115,40,30,57,115,66,140,143,42,26,67,7,87,30,107,43
68,58,50,0,9,189,49,45,104,95,159,89,36,145,131,9,93,135,98,78,70,151,102,54,73,153,78,61,98,40,121,184,134,180,81,61,20,23,68,72,21,109,80,163,103,28,188,39,32,129,130,92,144,124,118,19,61,102,43,146,107,77,32,17,167,82,97,64,59,149,60,186,31,43,165,112,173,32,116,24,89,128,187,153,65,177,141,143,186,128,161,146,31,47,99,39,109,63,27,58,135,180,147,131,25,33,141,36,121,132,185,88,176,35,88,79,60,110,79,62,76,65,165,100,35,13,96,130,18,111,163,183,52,80,25,122,30,155,180,39,63,12,187,92,44,40,111,102,184,69,169,83,6,189,116,167,106,52,93,81,20,164,119,26,52,20,73,65,138,167,136,123,127,114,20,30,179,111,164,57,168,85,104,144,147,26,38,7,149,109,175,176,88,58,96,53,117,30,148,84
60,50,42,9,0,181,41,37,96,88,152,80,28,138,124,10,85,127,90,69,62,144,94,45,66,145,71,55,90,33,112,176,126,173,73,53,15,23,60,64,19,101,72,156,96,21,181,31,26,122,123,83,136,116,111,19,53,94,36,139,100,70,26,9,160,73,90,56,50,141,52,179,23,38,157,104,165,24,108,16,82,120,180,146,57,170,133,136,178,120,153,138,23,39,91,31,101,56,20,50,127,173,140,123,16,31,133,32,113,125,178,81,169,27,79,72,52,102,71,54,69,56,157,93,27,5,88,122,12,104,155,175,45,73,17,114,21,148,173,34,55,19,180,84,36,32,103,94,177,62,162,75,10,181,109,159,98,45,85,73,12,157,111,19,46,13,65,58,130,159,129,115,120,106,14,22,171,104,156,48,160,76,96,137,140,24,31,16,141,100,167,169,79,50,89,45,110,22,140,76
128,131,149,189,181,0,139,160,85,100,30,102,153,58,70,183,96,54,91,113,124,40,87,141,116,36,114,131,92,172,69,5,55,20,108,128,170,196,121,117,190,84,112,25,85,160,5,158,178,69,63,102,45,67,71,193,131,88,146,57,84,115,177,171,28,115,91,136,135,41,134,20,158,180,25,79,16,164,74,164,102,64,22,54,123,34,48,57,16,61,28,48,170,152,90,153,81,127,161,134,54,46,48,58,168,193,48,184,68,67,21,101,13,159,108,113,134,80,118,127,113,135,23,89,154,176,93,60,171,82,33,7,138,109,167,67,163,53,9,179,125,200,19,103,145,157,78,86,18,121,47,106,190,1,79,22,82,136,96,109,174,37,70,162,139,175,120,125,51,32,53,68,73,77,180,158,13,86,26,138,25,111,86,47,47,189,150,195,45,83,26,29,107,131,94,152,75,159,42,106
26,9,24,49,41,139,0,33,55,52,111,40,14,99,86,45,44,86,49,29,26,103,53,17,27,104,35,23,50,42,71,135,85,132,31,12,32,58,19,22,52,60,32,114,55,21,140,25,44,84,83,44,95,75,70,55,17,54,13,100,61,34,43,32,119,36,49,28,18,100,19,138,19,51,116,63,124,28,68,25,43,80,139,108,17,130,92,97,137,79,112,98,34,25,50,17,61,21,22,15,86,134,100,82,29,59,92,51,72,87,137,40,127,23,41,35,19,62,35,16,30,27,116,52,14,36,47,82,33,65,115,134,14,34,28,73,25,109,132,48,15,61,139,45,6,25,63,53,136,26,123,34,51,140,70,118,57,5,44,33,35,117,70,24,20,36,27,22,88,119,88,74,82,65,42,19,130,67,115,18,119,38,55,96,100,52,13,56,101,60,127,129,40,9,49,31,70,20,99,35
32,39,11,45,37,160,33,0,78,82,133,58,33,127,115,46,70,107,75,47,36,127,75,20,58,125,67,55,78,12,91,156,109,156,55,42,41,39,42,49,34,76,48,135,81,33,161,9,19,112,110,58,118,93,95,38,30,82,40,128,89,66,18,32,143,45,75,25,25,119,26,162,28,21,138,81,146,14,94,30,73,106,163,135,48,156,113,125,161,103,134,124,14,9,75,17,87,53,33,27,108,162,126,102,22,34,116,24,95,115,161,67,149,14,52,67,26,89,42,48,60,25,137,78,28,34,73,107,38,94,140,155,46,64,22,97,18,137,153,19,46,52,163,57,27,9,89,76,160,58,151,56,43,161,99,140,82,37,70,63,25,143,93,34,50,25,40,54,109,144,112,92,112,83,27,29,152,97,137,23,143,49,74,121,126,30,35,52,126,77,151,154,53,36,78,9,98,31,118,54
47,46,67,104,96,85,55,78,0,29,56,21,68,51,41,98,12,31,8,31,43,49,6,59,33,49,34,48,15,90,18,80,31,78,24,43,85,112,37,32,106,20,31,60,7,75,85,75,95,38,33,25,40,23,17,109,49,13,62,51,18,35,94,87,65,38,9,56,53,46,52,84,73,99,61,16,70,80,17,80,23,28,85,59,39,78,37,48,83,25,58,45,86,70,6,69,12,44,76,51,31,84,48,28,83,110,38,102,17,40,83,17,73,75,32,33,52,14,40,43,30,55,61,8,69,91,9,29,86,23,61,79,54,27,82,19,79,60,77,97,41,115,85,28,60,74,13,2,82,39,74,22,106,86,27,64,4,51,12,25,89,65,15,78,56,90,39,42,34,66,34,23,39,17,96,74,75,30,60,56,65,34,11,42,48,105,66,111,48,16,73,76,30,46,17,71,23,74,45,24
58,43,72,95,88,100,52,82,29,0,69,40,61,50,36,88,22,51,22,43,54,60,33,63,25,66,17,34,14,93,45,95,46,88,33,41,75,109,42,35,103,48,45,77,22,68,98,76,96,34,37,47,55,50,31,105,55,16,52,51,16,18,95,80,75,55,21,66,59,66,59,93,67,102,75,44,84,79,28,73,10,36,94,58,35,83,56,48,94,40,73,53,86,74,23,69,22,33,69,56,49,85,54,51,80,110,52,103,38,37,92,20,87,74,52,16,59,22,56,36,22,65,78,20,64,84,23,39,77,17,70,93,43,19,79,35,77,60,91,100,37,107,95,50,58,76,24,29,92,27,74,35,98,100,22,78,28,47,21,21,85,70,37,69,43,87,51,31,54,73,47,50,32,46,93,67,88,16,74,61,76,52,39,53,54,103,58,101,56,44,82,83,49,46,12,78,25,67,66,39
