1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,112,50,76,45,28,85,37,47,157,148,70,6,43,48,30,30,95,45,168,129,1,32,126,30,112,15,21,24,93,22,107,135,29,24,16,157,138,23,166,46,184,27,64,132,67,147,185,129,128,70,11,46,106,164,152,23,159,96,180,9,126,4,182,162,64,71,128,96,50,181,18,40,32,66,54,30,186,36,14,153,21,31,167,39,114,28,183,47,92,73,29,153,31,159,30,188,41,114,124
112,0,63,37,74,85,29,75,68,45,38,55,113,77,65,90,91,38,70,57,21,111,80,18,83,22,107,105,109,25,90,30,27,87,97,113,45,33,123,56,70,73,88,50,30,45,35,74,17,23,43,102,69,15,52,41,118,46,16,67,111,30,110,73,57,49,43,31,32,66,69,94,85,87,50,60,94,78,89,107,45,91,81,55,83,6,95,77,72,27,43,88,41,86,51,102,76,72,7,12
50,63,0,26,29,26,39,13,19,108,100,38,52,30,16,27,28,55,19,120,82,49,19,76,20,67,48,49,47,48,29,64,88,30,34,50,108,91,65,118,22,136,25,23,86,19,97,137,80,81,23,40,8,59,114,102,61,109,47,130,48,82,48,135,116,21,27,84,54,21,132,33,38,24,17,4,41,139,39,48,106,29,21,118,34,64,33,137,28,41,30,26,104,24,112,49,139,9,66,75
76,37,26,0,45,51,20,39,36,82,75,38,78,48,33,52,53,42,37,95,57,75,45,50,46,46,73,72,72,29,55,46,63,54,59,76,82,68,90,93,39,111,51,23,63,12,71,111,55,58,14,66,32,37,88,76,85,83,22,104,74,60,74,110,93,20,18,62,37,35,106,59,56,49,13,23,63,115,59,73,82,55,46,92,53,38,58,113,44,16,23,51,79,49,87,71,113,35,41,49
45,74,29,45,0,18,45,24,10,118,107,25,43,3,13,41,42,50,10,127,88,44,21,91,29,69,35,32,56,52,26,63,94,17,44,54,117,95,49,124,7,143,34,25,89,33,109,144,90,86,33,38,33,65,126,115,44,120,60,141,49,83,45,140,119,26,32,85,52,10,141,29,11,38,43,33,20,143,15,35,110,29,21,128,9,77,46,140,2,61,31,38,113,38,116,27,148,28,74,86
28,85,26,51,18,0,57,14,18,130,120,42,28,16,20,25,26,67,16,140,101,27,8,100,14,83,22,22,38,65,8,79,107,5,26,36,130,109,39,138,18,156,17,36,103,40,120,157,101,100,42,20,26,78,137,126,35,131,69,152,30,98,28,154,134,36,43,100,67,22,153,11,19,23,43,31,16,158,17,22,124,11,7,140,16,87,29,155,20,67,44,22,125,22,130,23,161,20,86,97
85,29,39,20,45,57,0,49,39,73,63,28,85,48,37,66,67,22,41,83,44,84,53,46,57,28,79,76,85,10,63,27,50,58,72,88,73,53,94,81,41,99,63,21,48,20,64,100,45,43,16,75,46,21,81,70,89,75,16,96,85,43,83,97,78,21,14,45,17,37,96,67,56,63,32,37,65,101,60,79,68,64,54,83,54,33,72,99,43,25,14,64,68,62,74,72,104,47,29,41
37,75,13,39,24,14,49,0,17,120,111,41,39,23,16,19,21,63,15,131,93,36,6,88,9,77,36,36,38,58,16,73,99,19,24,39,120,102,52,130,19,147,14,30,96,30,109,148,92,92,33,27,12,70,127,115,49,121,59,142,36,91,35,146,127,28,35,93,62,20,144,20,29,16,30,17,30,150,29,35,117,16,8,130,26,76,25,148,24,54,38,17,116,16,122,37,151,6,77,87
47,68,19,36,10,18,39,17,0,112,102,25,46,11,4,35,37,49,2,122,83,46,17,84,24,65,39,37,53,47,25,60,89,19,40,53,112,91,55,120,3,138,30,18,85,25,103,139,84,82,26,38,24,60,120,109,50,114,52,135,48,80,46,136,116,19,25,82,49,4,136,29,20,33,33,23,27,140,23,39,106,27,17,123,17,71,41,137,9,52,26,33,107,32,112,34,143,20,69,80
157,45,108,82,118,130,73,120,112,0,15,96,158,121,110,134,135,73,114,17,31,156,125,35,128,51,152,149,154,66,135,60,27,131,141,158,2,30,167,17,114,30,133,94,35,90,13,30,28,34,87,147,114,53,11,13,162,5,61,23,156,43,155,33,30,94,87,41,69,110,24,139,128,131,95,105,138,40,133,151,23,136,126,10,126,44,140,41,116,69,87,133,8,131,22,145,31,117,44,33
