1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,138,49,178,110,49,65,60,147,119,76,72,45,33,61,116,43,177,77,56,31,99,96,38,85,176,146,191,177,142,40,49,126,83,193,84,98,133,169,189,101,47,65,168,94,171,38,12,112,102
138,0,148,41,31,104,85,88,26,21,74,69,149,115,81,22,95,39,71,84,134,40,60,106,64,51,8,59,51,4,139,99,12,63,62,57,51,16,39,54,41,146,79,30,55,34,133,127,26,36
49,148,0,184,118,44,63,61,148,127,75,81,4,39,69,128,64,186,77,68,21,109,93,48,85,174,156,191,175,152,11,51,137,86,193,91,99,138,171,192,107,3,70,177,95,179,18,46,124,116
178,41,184,0,68,141,121,124,37,59,109,107,185,153,119,62,134,11,107,123,171,79,92,144,99,30,33,23,29,36,176,136,52,99,27,95,85,46,19,16,78,181,116,13,89,8,169,166,66,76
110,31,118,68,0,74,54,57,38,9,43,39,119,85,51,14,67,69,40,55,104,12,31,76,33,68,38,81,68,34,109,69,19,32,84,27,21,22,59,79,11,115,49,60,25,62,102,99,10,16
49,104,44,141,74,0,20,16,106,83,32,37,45,16,25,84,27,142,34,25,31,65,51,14,42,134,112,150,135,108,35,7,92,42,152,47,56,95,129,150,63,42,26,133,52,135,28,37,79,72
65,85,63,121,54,20,0,6,86,64,12,21,64,34,13,65,30,123,14,19,51,46,32,27,22,114,93,130,115,88,55,17,73,23,132,29,36,75,109,130,44,61,10,114,32,116,48,53,61,54
60,88,61,124,57,16,6,0,90,67,16,21,61,30,10,67,24,126,18,15,47,48,37,22,26,118,96,134,119,91,51,12,76,26,137,31,40,78,113,134,47,58,9,117,36,119,45,48,63,55
147,26,148,37,38,106,86,90,0,31,74,75,150,119,86,39,103,43,72,91,137,50,55,111,64,30,26,44,31,24,140,102,30,64,47,63,50,17,23,44,46,146,82,35,54,34,134,135,40,51
119,21,127,59,9,83,64,67,31,0,53,48,128,94,60,9,75,59,50,64,113,20,40,85,43,62,29,73,62,25,118,78,10,41,76,36,30,15,52,71,20,125,58,50,34,53,112,107,9,19
76,74,75,109,43,32,12,16,74,53,0,17,76,46,17,55,37,111,3,24,63,36,20,38,10,102,81,118,103,77,66,29,62,11,120,19,24,63,97,118,32,73,12,102,20,104,60,64,50,45
72,69,81,107,39,37,21,21,75,48,17,0,82,47,13,47,28,107,15,16,66,28,30,37,17,105,77,119,105,72,72,31,57,15,122,12,27,61,98,118,29,79,12,98,25,101,65,60,43,35
